date,time,open,high,low,close,volume
2009.12.08,02:00,0.91591,0.91628,0.91479,0.91479,1885
2009.12.08,03:00,0.91480,0.91495,0.91289,0.91339,1783
2009.12.08,04:00,0.91337,0.91461,0.91247,0.91425,1353
2009.12.08,05:00,0.91426,0.91458,0.91284,0.91319,1464
2009.12.08,06:00,0.91317,0.91363,0.91177,0.91320,1958
2009.12.08,07:00,0.91313,0.91357,0.91135,0.91211,2548
2009.12.08,08:00,0.91210,0.91225,0.90991,0.90991,2992
2009.12.08,09:00,0.90989,0.91224,0.90829,0.91190,3448
2009.12.08,10:00,0.91192,0.91423,0.91089,0.91339,3054
2009.12.08,11:00,0.91340,0.91450,0.91258,0.91289,2865
2009.12.08,12:00,0.91285,0.91336,0.90947,0.91021,3657
2009.12.08,13:00,0.91018,0.91103,0.90885,0.90991,3760
2009.12.08,14:00,0.90987,0.91028,0.90563,0.90807,4082
2009.12.08,15:00,0.90801,0.90994,0.90651,0.90883,4492
2009.12.08,16:00,0.90882,0.90936,0.90674,0.90724,4177
2009.12.08,17:00,0.90729,0.90930,0.90656,0.90811,3970
2009.12.08,18:00,0.90809,0.90848,0.90554,0.90652,2670
2009.12.08,19:00,0.90654,0.90730,0.90414,0.90452,2737
2009.12.08,20:00,0.90453,0.90559,0.90192,0.90227,3233
2009.12.08,21:00,0.90226,0.90458,0.90222,0.90427,2455
2009.12.08,22:00,0.90428,0.90538,0.90326,0.90354,1076
2009.12.08,23:00,0.90355,0.90555,0.90339,0.90383,1216
2009.12.09,00:00,0.90379,0.90434,0.90140,0.90212,1963
2009.12.09,01:00,0.90211,0.90544,0.90210,0.90485,2392
2009.12.09,02:00,0.90484,0.90548,0.90305,0.90416,2252
2009.12.09,03:00,0.90415,0.90599,0.90411,0.90564,1867
2009.12.09,04:00,0.90563,0.90690,0.90544,0.90653,1798
2009.12.09,05:00,0.90652,0.90666,0.90546,0.90569,1560
2009.12.09,06:00,0.90579,0.90727,0.90575,0.90683,1759
2009.12.09,07:00,0.90680,0.90706,0.90380,0.90412,2654
2009.12.09,08:00,0.90413,0.90607,0.90332,0.90431,2765
2009.12.09,09:00,0.90432,0.90831,0.90401,0.90732,3680
2009.12.09,10:00,0.90730,0.90821,0.90589,0.90747,2509
2009.12.09,11:00,0.90745,0.91125,0.90737,0.91039,2012
2009.12.09,12:00,0.91041,0.91103,0.90932,0.90972,1564
2009.12.09,13:00,0.90974,0.91054,0.90818,0.90863,1868
2009.12.09,14:00,0.90865,0.91068,0.90790,0.90790,2951
2009.12.09,15:00,0.90787,0.90841,0.90575,0.90660,3750
2009.12.09,16:00,0.90659,0.90965,0.90603,0.90788,3743
2009.12.09,17:00,0.90789,0.90812,0.90647,0.90748,2640
2009.12.09,18:00,0.90747,0.90757,0.90380,0.90442,2339
2009.12.09,19:00,0.90443,0.90452,0.90256,0.90276,2303
2009.12.09,20:00,0.90278,0.90687,0.90268,0.90620,1952
2009.12.09,21:00,0.90631,0.90969,0.90627,0.90908,2053
2009.12.09,22:00,0.90912,0.90963,0.90770,0.90846,868
2009.12.09,23:00,0.90844,0.91024,0.90810,0.90965,1006
2009.12.10,00:00,0.90962,0.91009,0.90871,0.90948,823
2009.12.10,01:00,0.90957,0.91608,0.90904,0.91449,2287
2009.12.10,02:00,0.91447,0.91691,0.91424,0.91467,1884
2009.12.10,03:00,0.91465,0.91576,0.91459,0.91554,1114
2009.12.10,04:00,0.91553,0.91681,0.91422,0.91437,1213
2009.12.10,05:00,0.91439,0.91491,0.91222,0.91351,1637
2009.12.10,06:00,0.91354,0.91446,0.91149,0.91174,1677
2009.12.10,07:00,0.91183,0.91377,0.91183,0.91369,1531
2009.12.10,08:00,0.91372,0.91593,0.91301,0.91388,2215
2009.12.10,09:00,0.91389,0.91583,0.91253,0.91568,3114
2009.12.10,10:00,0.91569,0.91652,0.91496,0.91580,2463
2009.12.10,11:00,0.91579,0.91722,0.91564,0.91706,2199
2009.12.10,12:00,0.91707,0.91717,0.91558,0.91698,2016
2009.12.10,13:00,0.91703,0.91715,0.91530,0.91537,1802
2009.12.10,14:00,0.91536,0.91889,0.91528,0.91714,2632
2009.12.10,15:00,0.91717,0.91829,0.91668,0.91717,2659
2009.12.10,16:00,0.91717,0.91759,0.91558,0.91645,3232
2009.12.10,17:00,0.91646,0.91782,0.91549,0.91604,2403
2009.12.10,18:00,0.91605,0.91671,0.91421,0.91520,1758
2009.12.10,19:00,0.91517,0.91640,0.91368,0.91627,1666
2009.12.10,20:00,0.91625,0.91782,0.91600,0.91682,1281
2009.12.10,21:00,0.91681,0.91722,0.91607,0.91700,1079
2009.12.10,22:00,0.91702,0.91714,0.91630,0.91630,602
2009.12.10,23:00,0.91626,0.91692,0.91607,0.91666,566
2009.12.11,00:00,0.91668,0.91672,0.91543,0.91635,720
2009.12.11,01:00,0.91634,0.91658,0.91480,0.91543,1037
2009.12.11,02:00,0.91541,0.91549,0.91397,0.91524,1163
2009.12.11,03:00,0.91525,0.91619,0.91472,0.91581,1239
2009.12.11,04:00,0.91582,0.91694,0.91544,0.91667,1061
2009.12.11,05:00,0.91666,0.91666,0.91518,0.91529,1007
2009.12.11,06:00,0.91531,0.91633,0.91531,0.91617,1061
2009.12.11,07:00,0.91619,0.91718,0.91619,0.91646,1156
2009.12.11,08:00,0.91645,0.91645,0.91416,0.91430,1688
2009.12.11,09:00,0.91422,0.91699,0.91405,0.91606,2308
2009.12.11,10:00,0.91605,0.91675,0.91517,0.91538,1996
2009.12.11,11:00,0.91534,0.91665,0.91534,0.91549,1099
2009.12.11,12:00,0.91547,0.91722,0.91525,0.91710,1054
2009.12.11,13:00,0.91709,0.91879,0.91687,0.91852,1142
2009.12.11,14:00,0.91856,0.91934,0.91550,0.91550,2701
2009.12.11,15:00,0.91547,0.91619,0.91259,0.91389,3772
2009.12.11,16:00,0.91396,0.91429,0.91017,0.91126,3626
2009.12.11,17:00,0.91127,0.91185,0.90901,0.91091,2846
2009.12.11,18:00,0.91093,0.91263,0.91093,0.91194,1532
2009.12.11,19:00,0.91190,0.91202,0.91061,0.91124,1248
2009.12.11,20:00,0.91122,0.91227,0.91059,0.91066,1211
2009.12.11,21:00,0.91062,0.91228,0.91049,0.91182,883
2009.12.11,22:00,0.91181,0.91255,0.91081,0.91249,939
2009.12.14,00:00,0.91024,0.91154,0.90936,0.91047,1227
2009.12.14,01:00,0.91053,0.91125,0.90840,0.90913,1574
2009.12.14,02:00,0.90906,0.90995,0.90584,0.90693,2243
2009.12.14,03:00,0.90695,0.90790,0.90606,0.90746,1532
2009.12.14,04:00,0.90748,0.90816,0.90531,0.90635,1460
2009.12.14,05:00,0.90632,0.91160,0.90541,0.90989,2446
2009.12.14,06:00,0.90993,0.91131,0.90984,0.91079,1255
2009.12.14,07:00,0.91078,0.91168,0.91013,0.91056,1522
2009.12.14,08:00,0.91054,0.91241,0.91011,0.91082,1516
2009.12.14,09:00,0.91080,0.91155,0.90961,0.91030,2097
2009.12.14,10:00,0.91031,0.91120,0.91017,0.91085,1512
2009.12.14,11:00,0.91083,0.91173,0.90901,0.90911,1907
2009.12.14,12:00,0.90914,0.91004,0.90832,0.90950,1787
2009.12.14,13:00,0.90949,0.91124,0.90892,0.91091,1545
2009.12.14,14:00,0.91093,0.91165,0.90975,0.91050,1614
2009.12.14,15:00,0.91054,0.91263,0.91054,0.91240,2387
2009.12.14,16:00,0.91238,0.91484,0.91129,0.91392,2541
2009.12.14,17:00,0.91390,0.91602,0.91376,0.91538,2072
2009.12.14,18:00,0.91537,0.91734,0.91537,0.91659,1639
2009.12.14,19:00,0.91657,0.91681,0.91577,0.91592,922
2009.12.14,20:00,0.91589,0.91665,0.91545,0.91651,826
2009.12.14,21:00,0.91648,0.91717,0.91636,0.91654,716
2009.12.14,22:00,0.91653,0.91711,0.91645,0.91652,663
2009.12.14,23:00,0.91665,0.91722,0.91507,0.91535,536
2009.12.15,00:00,0.91534,0.91563,0.91490,0.91554,673
2009.12.15,01:00,0.91555,0.91643,0.91379,0.91460,1507
2009.12.15,02:00,0.91463,0.91479,0.91390,0.91443,786
2009.12.15,03:00,0.91445,0.91445,0.91302,0.91314,882
2009.12.15,04:00,0.91313,0.91368,0.91297,0.91315,680
2009.12.15,05:00,0.91318,0.91442,0.91315,0.91364,751
2009.12.15,06:00,0.91374,0.91378,0.91204,0.91263,1083
2009.12.15,07:00,0.91268,0.91308,0.91217,0.91249,679
2009.12.15,08:00,0.91252,0.91330,0.91049,0.91056,1410
2009.12.15,09:00,0.91054,0.91055,0.90742,0.90870,2570
2009.12.15,10:00,0.90867,0.90994,0.90667,0.90700,1992
2009.12.15,11:00,0.90694,0.90841,0.90605,0.90744,1872
2009.12.15,12:00,0.90743,0.90798,0.90665,0.90729,1035
2009.12.15,13:00,0.90731,0.90743,0.90496,0.90600,1374
2009.12.15,14:00,0.90597,0.90756,0.90413,0.90674,2632
2009.12.15,15:00,0.90672,0.90777,0.90621,0.90623,2281
2009.12.15,16:00,0.90618,0.90904,0.90606,0.90887,2232
2009.12.15,17:00,0.90886,0.90889,0.90586,0.90641,1819
2009.12.15,18:00,0.90639,0.90678,0.90416,0.90443,1477
2009.12.15,19:00,0.90446,0.90574,0.90335,0.90489,1325
2009.12.15,20:00,0.90492,0.90622,0.90466,0.90615,790
2009.12.15,21:00,0.90619,0.90705,0.90481,0.90582,1029
2009.12.15,22:00,0.90583,0.90676,0.90549,0.90604,849
2009.12.15,23:00,0.90603,0.90642,0.90484,0.90613,616
2009.12.16,00:00,0.90616,0.90642,0.90564,0.90574,575
2009.12.16,01:00,0.90572,0.90673,0.90253,0.90424,1664
2009.12.16,02:00,0.90423,0.90424,0.89999,0.90052,2236
2009.12.16,03:00,0.90049,0.90059,0.89995,0.89998,1130
2009.12.16,04:00,0.89999,0.90065,0.89839,0.89886,1681
2009.12.16,05:00,0.89890,0.89937,0.89764,0.89907,1231
2009.12.16,06:00,0.89915,0.89934,0.89660,0.89851,1558
2009.12.16,07:00,0.89853,0.90110,0.89844,0.89999,1656
2009.12.16,08:00,0.89998,0.90112,0.89600,0.89683,2309
2009.12.16,09:00,0.89677,0.89801,0.89548,0.89726,2346
2009.12.16,10:00,0.89728,0.89909,0.89684,0.89725,2336
2009.12.16,11:00,0.89747,0.90041,0.89727,0.89921,1897
2009.12.16,12:00,0.89920,0.90169,0.89919,0.90101,1546
2009.12.16,13:00,0.90103,0.90137,0.89951,0.89979,1463
2009.12.16,14:00,0.89977,0.90074,0.89923,0.90030,1986
2009.12.16,15:00,0.90028,0.90230,0.89863,0.90122,2314
2009.12.16,16:00,0.90123,0.90213,0.89936,0.89939,2399
2009.12.16,17:00,0.89938,0.90142,0.89915,0.90121,1731
2009.12.16,18:00,0.90118,0.90133,0.89922,0.89922,1234
2009.12.16,19:00,0.89925,0.90054,0.89923,0.89932,1084
2009.12.16,20:00,0.89928,0.90187,0.89770,0.89935,2928
2009.12.16,21:00,0.89934,0.90088,0.89854,0.90048,1552
2009.12.16,22:00,0.90049,0.90097,0.89997,0.90052,913
2009.12.16,23:00,0.90054,0.90094,0.89948,0.89996,636
2009.12.17,00:00,0.89995,0.90074,0.89884,0.89897,954
2009.12.17,01:00,0.89899,0.90026,0.89830,0.89979,1181
2009.12.17,02:00,0.89980,0.89991,0.89642,0.89715,1832
2009.12.17,03:00,0.89716,0.89822,0.89523,0.89545,1729
2009.12.17,04:00,0.89543,0.89543,0.89171,0.89376,1973
2009.12.17,05:00,0.89305,0.89308,0.88740,0.88923,2451
2009.12.17,06:00,0.88924,0.89008,0.88835,0.88860,1908
2009.12.17,07:00,0.88859,0.89051,0.88719,0.89012,2063
2009.12.17,08:00,0.89013,0.89178,0.88876,0.89161,2191
2009.12.17,09:00,0.89164,0.89198,0.89034,0.89116,2171
2009.12.17,10:00,0.89115,0.89154,0.88864,0.88935,2395
2009.12.17,11:00,0.88938,0.88993,0.88734,0.88854,1566
2009.12.17,12:00,0.88856,0.88918,0.88724,0.88760,1530
2009.12.17,13:00,0.88779,0.88884,0.88635,0.88652,1351
2009.12.17,14:00,0.88651,0.88682,0.88456,0.88579,2618
2009.12.17,15:00,0.88582,0.88853,0.88582,0.88693,2342
2009.12.17,16:00,0.88694,0.88862,0.88672,0.88728,2663
2009.12.17,17:00,0.88731,0.88755,0.88533,0.88535,2304
2009.12.17,18:00,0.88539,0.88668,0.88463,0.88644,1614
2009.12.17,19:00,0.88646,0.88662,0.88516,0.88633,1177
2009.12.17,20:00,0.88635,0.88788,0.88633,0.88703,1168
2009.12.17,21:00,0.88701,0.88722,0.88611,0.88675,1101
2009.12.17,22:00,0.88678,0.88713,0.88641,0.88651,820
2009.12.17,23:00,0.88650,0.88765,0.88643,0.88676,737
2009.12.18,00:00,0.88681,0.88700,0.88095,0.88480,2279
2009.12.18,01:00,0.88481,0.88742,0.88270,0.88649,2233
2009.12.18,02:00,0.88653,0.88668,0.88502,0.88654,1494
2009.12.18,03:00,0.88663,0.89008,0.88653,0.88865,2012
2009.12.18,04:00,0.88866,0.88945,0.88697,0.88894,1182
2009.12.18,05:00,0.88889,0.88913,0.88785,0.88900,1103
2009.12.18,06:00,0.88899,0.88918,0.88813,0.88851,1055
2009.12.18,07:00,0.88855,0.88898,0.88739,0.88758,1375
2009.12.18,08:00,0.88755,0.88891,0.88631,0.88835,1708
2009.12.18,09:00,0.88834,0.89059,0.88824,0.88935,2192
2009.12.18,10:00,0.88940,0.88947,0.88650,0.88912,1967
2009.12.18,11:00,0.88913,0.88948,0.88786,0.88948,1852
2009.12.18,12:00,0.88946,0.89104,0.88931,0.89008,1588
2009.12.18,13:00,0.89009,0.89027,0.88763,0.88822,1558
2009.12.18,14:00,0.88824,0.88843,0.88642,0.88698,1916
2009.12.18,15:00,0.88697,0.89107,0.88675,0.89075,2167
2009.12.18,16:00,0.89077,0.89077,0.88567,0.88659,2696
2009.12.18,17:00,0.88661,0.88738,0.88408,0.88637,1909
2009.12.18,18:00,0.88638,0.88860,0.88608,0.88822,1469
2009.12.18,19:00,0.88824,0.88898,0.88751,0.88751,1124
2009.12.18,20:00,0.88750,0.89007,0.88740,0.88990,993
2009.12.18,21:00,0.88994,0.89084,0.88980,0.89047,854
2009.12.18,22:00,0.89041,0.89149,0.88978,0.88978,815
2009.12.21,00:00,0.88881,0.89052,0.88849,0.88896,883
2009.12.21,01:00,0.88899,0.89032,0.88844,0.88852,1335
2009.12.21,02:00,0.88850,0.88924,0.88561,0.88653,1851
2009.12.21,03:00,0.88645,0.88812,0.88628,0.88772,1267
2009.12.21,04:00,0.88770,0.88943,0.88730,0.88848,1111
2009.12.21,05:00,0.88849,0.88878,0.88674,0.88700,1513
2009.12.21,06:00,0.88710,0.88739,0.88549,0.88560,1356
2009.12.21,07:00,0.88554,0.88606,0.88312,0.88366,1929
2009.12.21,08:00,0.88365,0.88596,0.88290,0.88395,1544
2009.12.21,09:00,0.88394,0.88478,0.88181,0.88218,1818
2009.12.21,10:00,0.88217,0.88452,0.88154,0.88452,1997
2009.12.21,11:00,0.88450,0.88484,0.88368,0.88447,1464
2009.12.21,12:00,0.88448,0.88582,0.88391,0.88561,1302
2009.12.21,13:00,0.88562,0.88695,0.88548,0.88608,1301
2009.12.21,14:00,0.88609,0.88656,0.88448,0.88450,1430
2009.12.21,15:00,0.88451,0.88587,0.88400,0.88401,1724
2009.12.21,16:00,0.88398,0.88487,0.88290,0.88381,1932
2009.12.21,17:00,0.88383,0.88387,0.88132,0.88302,1823
2009.12.21,18:00,0.88303,0.88379,0.88083,0.88195,1397
2009.12.21,19:00,0.88196,0.88198,0.88058,0.88112,1065
2009.12.21,20:00,0.88107,0.88194,0.88071,0.88071,955
2009.12.21,21:00,0.88072,0.88205,0.88048,0.88177,885
2009.12.21,22:00,0.88176,0.88189,0.88088,0.88128,973
2009.12.21,23:00,0.88127,0.88132,0.87828,0.87988,882
2009.12.22,00:00,0.87985,0.88047,0.87818,0.88047,1445
2009.12.22,01:00,0.88045,0.88131,0.87830,0.87971,1533
2009.12.22,02:00,0.87973,0.87992,0.87778,0.87866,1631
2009.12.22,03:00,0.87865,0.87963,0.87630,0.87876,1532
2009.12.22,04:00,0.87875,0.87925,0.87773,0.87784,1064
2009.12.22,05:00,0.87785,0.87954,0.87779,0.87920,948
2009.12.22,06:00,0.87916,0.88027,0.87871,0.87944,1268
2009.12.22,07:00,0.87941,0.87987,0.87908,0.87971,932
2009.12.22,08:00,0.87972,0.88184,0.87920,0.88038,1630
2009.12.22,09:00,0.88036,0.88329,0.88036,0.88259,1752
2009.12.22,10:00,0.88260,0.88270,0.88040,0.88090,1733
2009.12.22,11:00,0.88089,0.88111,0.87934,0.88023,1404
2009.12.22,12:00,0.88024,0.88055,0.87859,0.87883,1325
2009.12.22,13:00,0.87885,0.87955,0.87798,0.87848,1142
2009.12.22,14:00,0.87845,0.88138,0.87797,0.88054,1799
2009.12.22,15:00,0.88056,0.88120,0.87897,0.87906,2084
2009.12.22,16:00,0.87909,0.87960,0.87504,0.87603,2513
2009.12.22,17:00,0.87604,0.87765,0.87508,0.87749,1582
2009.12.22,18:00,0.87750,0.87907,0.87720,0.87899,1097
2009.12.22,19:00,0.87900,0.87907,0.87702,0.87795,1156
2009.12.22,20:00,0.87796,0.87807,0.87668,0.87701,785
2009.12.22,21:00,0.87700,0.87758,0.87569,0.87609,914
2009.12.22,22:00,0.87610,0.87670,0.87554,0.87554,843
2009.12.22,23:00,0.87539,0.87603,0.87420,0.87477,655
2009.12.23,00:00,0.87482,0.87659,0.87475,0.87640,825
2009.12.23,01:00,0.87641,0.87697,0.87534,0.87672,739
2009.12.23,02:00,0.87680,0.87811,0.87633,0.87776,810
2009.12.23,03:00,0.87773,0.87815,0.87604,0.87606,712
2009.12.23,04:00,0.87604,0.87686,0.87526,0.87672,789
2009.12.23,05:00,0.87676,0.87682,0.87538,0.87572,725
2009.12.23,06:00,0.87571,0.87620,0.87529,0.87588,1158
2009.12.23,07:00,0.87587,0.87656,0.87554,0.87577,1057
2009.12.23,08:00,0.87579,0.87669,0.87556,0.87603,1076
2009.12.23,09:00,0.87601,0.87640,0.87461,0.87521,1571
2009.12.23,10:00,0.87518,0.87573,0.87400,0.87454,1722
2009.12.23,11:00,0.87451,0.87529,0.87381,0.87423,1202
2009.12.23,12:00,0.87424,0.87671,0.87343,0.87608,1426
2009.12.23,13:00,0.87607,0.87753,0.87554,0.87744,1109
2009.12.23,14:00,0.87746,0.87797,0.87645,0.87701,1218
2009.12.23,15:00,0.87702,0.87929,0.87689,0.87777,1325
2009.12.23,16:00,0.87789,0.88096,0.87775,0.88081,2207
2009.12.23,17:00,0.88082,0.88106,0.87873,0.88080,1514
2009.12.23,18:00,0.88079,0.88170,0.87900,0.88126,1326
2009.12.23,19:00,0.88124,0.88131,0.88004,0.88037,841
2009.12.23,20:00,0.88034,0.88067,0.87953,0.87972,805
2009.12.23,21:00,0.87974,0.88052,0.87902,0.87902,766
2009.12.23,22:00,0.87901,0.88002,0.87865,0.87976,697
2009.12.23,23:00,0.87974,0.87984,0.87828,0.87846,609
2009.12.24,00:00,0.87822,0.88071,0.87820,0.87963,586
2009.12.24,01:00,0.87966,0.88083,0.87954,0.87987,823
2009.12.24,02:00,0.87986,0.88151,0.87954,0.88147,710
2009.12.24,03:00,0.88146,0.88290,0.88122,0.88277,766
2009.12.24,04:00,0.88278,0.88283,0.88118,0.88204,810
2009.12.24,05:00,0.88201,0.88207,0.88123,0.88144,414
2009.12.24,06:00,0.88150,0.88252,0.88138,0.88250,495
2009.12.24,07:00,0.88249,0.88312,0.88217,0.88254,979
2009.12.24,08:00,0.88255,0.88318,0.88240,0.88245,662
2009.12.24,09:00,0.88252,0.88252,0.88152,0.88228,506
2009.12.24,10:00,0.88229,0.88520,0.88223,0.88492,1125
2009.12.24,11:00,0.88498,0.88586,0.88485,0.88509,885
2009.12.24,12:00,0.88510,0.88552,0.88405,0.88490,872
2009.12.24,13:00,0.88489,0.88524,0.88390,0.88397,854
2009.12.24,14:00,0.88396,0.88414,0.88194,0.88212,1243
2009.12.24,15:00,0.88211,0.88211,0.88080,0.88182,914
2009.12.24,16:00,0.88186,0.88300,0.88098,0.88232,1199
2009.12.24,17:00,0.88238,0.88251,0.88159,0.88245,831
2009.12.24,18:00,0.88245,0.88404,0.88196,0.88394,734
2009.12.28,00:00,0.88373,0.88434,0.88324,0.88417,521
2009.12.28,01:00,0.88418,0.88437,0.88274,0.88342,694
2009.12.28,02:00,0.88340,0.88612,0.88272,0.88603,837
2009.12.28,03:00,0.88600,0.88707,0.88556,0.88698,632
2009.12.28,04:00,0.88699,0.88777,0.88687,0.88702,564
2009.12.28,05:00,0.88701,0.88733,0.88658,0.88727,556
2009.12.28,06:00,0.88726,0.88853,0.88725,0.88833,568
2009.12.28,07:00,0.88834,0.88836,0.88702,0.88745,739
2009.12.28,08:00,0.88744,0.88789,0.88697,0.88717,817
2009.12.28,09:00,0.88719,0.88825,0.88713,0.88765,661
2009.12.28,10:00,0.88766,0.88881,0.88753,0.88820,873
2009.12.28,11:00,0.88814,0.88840,0.88724,0.88769,749
2009.12.28,12:00,0.88767,0.88809,0.88743,0.88756,758
2009.12.28,13:00,0.88763,0.88888,0.88743,0.88833,667
2009.12.28,14:00,0.88832,0.88855,0.88713,0.88764,941
2009.12.28,15:00,0.88763,0.88790,0.88715,0.88748,680
2009.12.28,16:00,0.88749,0.88765,0.88650,0.88706,1050
2009.12.28,17:00,0.88707,0.88763,0.88664,0.88715,784
2009.12.28,18:00,0.88716,0.88746,0.88682,0.88697,647
2009.12.28,19:00,0.88696,0.88731,0.88667,0.88703,641
2009.12.28,20:00,0.88683,0.88685,0.88588,0.88684,709
2009.12.28,21:00,0.88686,0.88718,0.88631,0.88680,565
2009.12.28,22:00,0.88683,0.88706,0.88639,0.88652,442
2009.12.28,23:00,0.88655,0.88655,0.88526,0.88539,450
2009.12.29,00:00,0.88546,0.88680,0.88538,0.88630,537
2009.12.29,01:00,0.88633,0.88675,0.88562,0.88606,872
2009.12.29,02:00,0.88608,0.88650,0.88587,0.88650,632
2009.12.29,03:00,0.88652,0.88683,0.88578,0.88622,510
2009.12.29,04:00,0.88624,0.88649,0.88584,0.88643,476
2009.12.29,05:00,0.88644,0.88776,0.88613,0.88776,753
2009.12.29,06:00,0.88774,0.88807,0.88735,0.88786,618
2009.12.29,07:00,0.88785,0.88983,0.88756,0.88920,968
2009.12.29,08:00,0.88924,0.89098,0.88908,0.89040,1302
2009.12.29,09:00,0.89039,0.89479,0.89027,0.89368,1813
2009.12.29,10:00,0.89367,0.89567,0.89367,0.89509,1562
2009.12.29,11:00,0.89508,0.89577,0.89428,0.89472,1375
2009.12.29,12:00,0.89474,0.89822,0.89464,0.89819,1390
2009.12.29,13:00,0.89707,0.89831,0.89683,0.89799,1013
2009.12.29,14:00,0.89798,0.89846,0.89755,0.89821,1593
2009.12.29,15:00,0.89823,0.89915,0.89732,0.89761,1826
2009.12.29,16:00,0.89750,0.89842,0.89695,0.89696,1705
2009.12.29,17:00,0.89697,0.89724,0.89361,0.89677,2278
2009.12.29,18:00,0.89675,0.89676,0.89550,0.89592,1271
2009.12.29,19:00,0.89591,0.89678,0.89543,0.89566,1121
2009.12.29,20:00,0.89567,0.89577,0.89361,0.89427,1077
2009.12.29,21:00,0.89425,0.89496,0.89354,0.89355,824
2009.12.29,22:00,0.89354,0.89480,0.89330,0.89455,849
2009.12.29,23:00,0.89453,0.89484,0.89372,0.89433,709
2009.12.30,00:00,0.89432,0.89462,0.89258,0.89327,914
2009.12.30,01:00,0.89325,0.89387,0.89241,0.89246,1074
2009.12.30,02:00,0.89254,0.89285,0.89045,0.89160,1142
2009.12.30,03:00,0.89159,0.89190,0.89096,0.89096,792
2009.12.30,04:00,0.89088,0.89131,0.89017,0.89105,791
2009.12.30,05:00,0.89102,0.89136,0.88996,0.89027,763
2009.12.30,06:00,0.89020,0.89110,0.89015,0.89071,840
2009.12.30,07:00,0.89073,0.89228,0.89068,0.89220,1022
2009.12.30,08:00,0.89217,0.89300,0.89174,0.89271,1149
2009.12.30,09:00,0.89268,0.89293,0.89190,0.89214,538
2009.12.30,10:00,0.89217,0.89306,0.89207,0.89301,1294
2009.12.30,11:00,0.89298,0.89388,0.89207,0.89374,1382
2009.12.30,12:00,0.89376,0.89423,0.89208,0.89252,1303
